,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-08-07,53802.0,13504.2998046875,2561.60009765625,11.43,1.9069,1.9077000000000002,17.66666603088379,16.833332061767578,17.233333587646484,5611800,17.496665954589844,9.122733116149902,17.968332290649414,17.744047164916992,17.58261862255278
2007-08-08,55241.0,13657.8603515625,2612.97998046875,11.43,1.8858000000000001,1.8866,18.315000534057617,17.683332443237305,17.718332290649414,5680200,17.968332290649414,9.368658065795898,17.501665115356445,17.73928533281599,17.647301083519345
2007-08-09,53431.0,13270.6796875,2556.489990234375,11.43,1.9183000000000001,1.9191,17.933332443237305,17.216665267944336,17.583332061767578,4053600,17.501665115356445,9.125338554382324,17.333332061767578,17.65118980407715,17.67865026564825
2007-08-10,52638.0,13239.5400390625,2544.889892578125,11.43,1.9542000000000002,1.955,17.498332977294922,17.0,17.001665115356445,8129400,17.333332061767578,9.037569046020508,17.184999465942383,17.52880859375,17.658808935256232
2007-08-13,52434.0,13236.5302734375,2542.239990234375,11.42,1.9403000000000001,1.9411,17.850000381469727,17.091665267944336,17.649999618530273,3906000,17.184999465942383,8.960230827331543,16.768333435058594,17.40999902997698,17.62396767025902
2007-08-14,50912.0,13028.919921875,2499.1201171875,11.43,1.9801000000000002,1.9809,17.398332595825195,16.766666412353516,16.958332061767578,4588200,16.768333435058594,8.74298095703125,16.174999237060547,17.329284940447128,17.58833276657831
2007-08-15,49285.0,12861.4697265625,2458.830078125,11.43,2.0035,2.0043,17.15999984741211,16.086666107177734,16.75,12358200,16.174999237060547,8.433614730834961,15.451665878295898,17.2040467943464,17.528412137712753
2007-08-16,48016.0,12845.7802734375,2451.070068359375,11.43,2.1116,2.1124,16.049999237060547,14.738332748413086,15.828332901000977,40282200,15.451665878295898,8.056472778320312,15.578332901000977,16.911903926304408,17.438650222051713
2007-08-17,48559.0,13079.080078125,2505.030029296875,11.43,2.0368,2.0376,16.41666603088379,15.001666069030762,16.333332061767578,9131400,15.578332901000977,8.122516632080078,15.88166618347168,16.57047544206892,17.348729633149645
2007-08-20,49206.0,13121.349609375,2508.590087890625,11.43,2.0272,2.028,16.04833221435547,15.416666030883789,16.0,4730400,15.88166618347168,8.280672073364258,16.083332061767578,16.339047023228236,17.27166611807687
2007-08-21,49815.0,13090.8603515625,2521.300048828125,11.43,2.0377,2.0385,16.29833221435547,15.75,16.059999465942383,4340400,16.083332061767578,8.385821342468262,16.91666603088379,16.16047559465681,17.184364500499907
2007-08-22,51745.0,13236.1298828125,2552.800048828125,11.43,2.0165,2.0173,17.0,16.299999237060547,16.299999237060547,5922000,16.91666603088379,8.820321083068848,17.13166618347168,16.122142246791295,17.154999415079754
2007-08-23,51848.0,13235.8798828125,2541.699951171875,11.43,1.9931,1.9939,17.258333206176758,16.713333129882812,16.933332443237305,5004000,17.13166618347168,8.932421684265137,17.583332061767578,16.17404692513602,17.104126339867
2007-08-24,52998.0,13378.8701171875,2576.68994140625,11.43,1.9847000000000001,1.9855,17.833332061767578,16.833332061767578,17.0,6618600,17.583332061767578,9.167919158935547,17.698333740234375,16.375237328665598,17.10015805562337
2007-08-27,53078.0,13322.1298828125,2561.25,11.43,1.9481000000000002,1.9489,17.91666603088379,17.266666412353516,17.600000381469727,4725000,17.698333740234375,9.22788143157959,17.16666603088379,16.696189880371094,17.117380323864165
2007-08-28,51645.0,13041.849609375,2500.639892578125,11.43,1.9841000000000002,1.9849,17.520000457763672,17.018333435058594,17.520000457763672,3594600,17.16666603088379,8.950672149658203,17.75,16.923094613211497,17.0776184626988
2007-08-29,52735.0,13289.2900390625,2563.159912109375,11.43,1.9856,1.9864000000000002,18.0,17.333332061767578,17.466665267944336,5976000,17.75,9.254822731018066,18.081666946411133,17.189999444144114,17.06007875714983
2007-08-30,52858.0,13238.73046875,2565.300048828125,11.43,1.9769,1.9777,18.266666412353516,17.558332443237305,17.816665649414062,5762400,18.081666946411133,9.427750587463379,18.556665420532227,17.47547585623605,17.054920014880953
2007-08-31,54637.0,13357.740234375,2596.360107421875,11.43,1.9612,1.9620000000000002,18.61833381652832,18.218332290649414,18.415000915527344,21056400,18.556665420532227,9.675413131713867,18.850000381469727,17.709761483328684,17.080634253365652
2007-09-04,55250.0,13448.8603515625,2630.239990234375,11.43,1.952,1.9528,19.133333206176758,18.61833381652832,18.833332061767578,1586400,18.833332061767578,9.819666862487793,19.03333282470703,18.13380922589983,17.23769778297061
2007-09-05,54408.0,13305.4697265625,2605.949951171875,11.43,1.9632,1.964,19.100000381469727,18.233333587646484,18.5,23286600,19.03333282470703,9.92394733428955,19.266666412353516,18.3245233808245,17.310872395833332
2007-09-06,54569.0,13363.349609375,2614.320068359375,11.18,1.9537,1.9545000000000001,19.498332977294922,19.125,19.299999237060547,25061400,19.266666412353516,10.045608520507812,18.733333587646484,18.624523435320175,17.372697830200195
2007-09-10,52653.0,13127.849609375,2559.110107421875,11.18,1.9583,1.9591,18.899999618530273,18.44333267211914,18.81333351135254,19234800,18.733333587646484,9.76753044128418,19.47333335876465,18.764999662126815,17.431348709833053
2007-09-11,53921.0,13308.3896484375,2597.469970703125,11.18,1.9296000000000002,1.9304000000000001,19.489999771118164,18.91666603088379,19.003332138061523,13633200,19.47333335876465,10.153362274169922,19.066665649414062,18.963809149605886,17.533253533499582
2007-09-12,53883.0,13291.650390625,2592.070068359375,11.18,1.9117000000000002,1.9125,19.625,19.03499984741211,19.290000915527344,4544400,19.066665649414062,9.941324234008789,19.020000457763672,19.036666325160436,17.62285668509347
2007-09-13,54908.0,13424.8798828125,2601.06005859375,11.18,1.8983,1.8991000000000002,19.34833335876465,18.92333221435547,19.315000534057617,4738800,19.020000457763672,9.916996002197266,18.866666793823242,19.060952050345286,17.730078924269904
2007-09-14,54671.0,13442.51953125,2602.179931640625,11.18,1.9023,1.9031000000000002,19.299999237060547,18.683332443237305,19.0,3588000,18.866666793823242,9.83704662322998,18.96500015258789,19.065714154924667,17.858253569830033
2007-09-17,54341.0,13403.419921875,2581.659912109375,11.18,1.9115000000000002,1.9123,19.04833221435547,18.66666603088379,18.75,6458400,18.96500015258789,9.88831615447998,19.583332061767578,19.055952344621932,18.025555201939174
2007-09-18,56666.0,13739.3896484375,2651.659912109375,11.18,1.8952,1.896,19.66666603088379,18.833332061767578,18.976665496826172,19504800,19.583332061767578,10.21071720123291,19.950000762939453,19.101190294538224,18.216269447689964
2007-09-19,57264.0,13815.5595703125,2666.47998046875,11.18,1.8631000000000002,1.8639000000000001,20.100000381469727,19.616666793823242,19.75,6526800,19.950000762939453,10.401898384094238,19.518333435058594,19.27499989100865,18.40999966575986
2007-09-20,56906.0,13766.7001953125,2654.2900390625,11.18,1.8629000000000002,1.8637000000000001,20.058332443237305,19.344999313354492,20.058332443237305,6450600,19.518333435058594,10.176823616027832,19.831666946411133,19.281428473336355,18.573571159726097
2007-09-21,57799.0,13820.1904296875,2671.219970703125,11.18,1.8610000000000002,1.8618000000000001,20.0,19.60333251953125,19.75,5140200,19.831666946411133,10.34019947052002,20.450000762939453,19.390714372907365,18.71238072713216
2007-09-24,58719.0,13759.0595703125,2667.949951171875,11.18,1.8686,1.8694000000000002,20.450000762939453,19.851665496826172,20.0,6277200,20.450000762939453,10.662595748901367,20.898332595825195,19.59500013078962,18.87039665948777
2007-09-25,58858.0,13778.650390625,2683.449951171875,11.18,1.8648000000000002,1.8656000000000001,20.924999237060547,20.200000762939453,20.323333740234375,12130200,20.898332595825195,10.896356582641602,21.0,19.885238102504186,19.02825382777623
2007-09-26,59715.0,13878.150390625,2699.030029296875,11.18,1.8485,1.8493,21.25,20.91666603088379,21.16666603088379,4069800,21.0,10.949362754821777,21.915000915527344,20.1759523664202,19.18547603062221
2007-09-27,61052.0,13912.9404296875,2709.590087890625,11.18,1.8401,1.8409,21.915000915527344,21.161666870117188,21.161666870117188,3657000,21.915000915527344,11.426445007324219,21.475000381469727,20.50904791695731,19.411587215605238
2007-09-28,60465.0,13895.6298828125,2701.5,11.18,1.8381,1.8389000000000002,21.858333587646484,21.16666603088379,21.858333587646484,6532200,21.475000381469727,11.197030067443848,22.558332443237305,20.726905005318777,19.588968186151412
2007-10-01,62340.0,14087.5498046875,2740.989990234375,11.18,1.8217,1.8225000000000002,22.801666259765625,21.583332061767578,21.649999618530273,17524800,22.558332443237305,11.761876106262207,22.133333206176758,21.161190577915736,19.802142733619327
2007-10-02,62017.0,14047.3095703125,2747.110107421875,11.18,1.8227000000000002,1.8235000000000001,22.8799991607666,21.766666412353516,22.558332443237305,20822400,22.133333206176758,11.540283203125,21.668333053588867,21.49000004359654,19.97246024722145
2007-10-03,60099.0,13968.0498046875,2729.429931640625,11.18,1.8266,1.8274,22.233333587646484,21.216665267944336,21.668333053588867,6971400,21.668333053588867,11.297834396362305,21.331666946411133,21.664047513689315,20.106666564941406
2007-10-04,60407.0,13974.3095703125,2733.570068359375,11.18,1.8276000000000001,1.8284,21.575000762939453,20.895000457763672,21.54166603088379,4877400,21.331666946411133,11.122293472290039,22.716665267944336,21.725952420915878,20.225634892781574
2007-10-05,62319.0,14066.009765625,2780.320068359375,11.18,1.8084000000000002,1.8092000000000001,22.799999237060547,21.75,21.843332290649414,3296400,22.716665267944336,11.844430923461914,22.713333129882812,21.971190316336497,20.401031675792876
2007-10-08,62661.0,14043.73046875,2787.3701171875,11.18,1.8125,1.8133,22.81333351135254,22.200000762939453,22.583332061767578,13662000,22.713333129882812,11.842691421508789,23.141666412353516,22.085237775530135,20.56515866234189
2007-10-09,63549.0,14164.5302734375,2803.909912109375,11.18,1.81,1.8108,23.163333892822266,22.083332061767578,22.966665267944336,4587600,23.141666412353516,12.066028594970703,22.934999465942383,22.323332922799246,20.775079273042223
2007-10-10,63197.0,14078.6904296875,2811.610107421875,11.18,1.804,1.8048000000000002,23.29833221435547,22.934999465942383,23.031665802001953,7045800,22.934999465942383,11.958270072937012,22.833332061767578,22.3771424974714,20.939920516241166
2007-10-11,62456.0,14015.1201171875,2772.199951171875,11.18,1.7912,1.792,23.700000762939453,22.354999542236328,23.333332061767578,4367400,22.833332061767578,11.905258178710938,22.989999771118164,22.477142333984375,21.119285583496094
2007-10-15,62969.0,13984.7998046875,2780.050048828125,11.18,1.807,1.8078,23.325000762939453,22.549999237060547,23.29833221435547,10153800,22.989999771118164,11.986946105957031,22.5,22.665951865059988,21.308333169846307
2007-10-16,61718.0,13912.9404296875,2763.909912109375,11.18,1.8234,1.8242,22.731666564941406,22.333332061767578,22.66666603088379,3390600,22.5,11.731462478637695,23.483333587646484,22.832856587001256,21.481349036807107
2007-10-17,63194.0,13892.5400390625,2792.669921875,11.18,1.8130000000000002,1.8138,23.483333587646484,22.668333053588867,22.983333587646484,18352800,23.483333587646484,12.244171142578125,23.79666519165039,22.94238063267299,21.696507771809895
2007-10-18,63261.0,13888.9599609375,2799.31005859375,11.18,1.8063,1.8071000000000002,23.91666603088379,22.969999313354492,23.16666603088379,6136200,23.79666519165039,12.407537460327148,23.149999618530273,23.097142355782644,21.897142682756698
2007-10-19,60894.0,13522.01953125,2725.159912109375,11.18,1.7956,1.7964000000000002,24.0,22.981666564941406,23.801666259765625,4432200,23.149999618530273,12.0703706741333,23.333332061767578,23.098332813807897,22.049523580641974
2007-10-22,61215.0,13566.9697265625,2753.929931640625,11.18,1.8198,1.8206000000000002,23.406665802001953,22.383333206176758,22.854999542236328,16680600,23.333332061767578,12.165959358215332,23.833332061767578,23.155237470354354,22.23119018191383
2007-10-23,62697.0,13676.23046875,2799.260009765625,11.18,1.7999,1.8007,23.933332443237305,23.491666793823242,23.53333282470703,5566800,23.833332061767578,12.42665958404541,23.135000228881836,23.298094613211497,22.42174566359747
2007-10-24,62625.0,13675.25,2774.760009765625,11.18,1.7961,1.7969,23.815000534057617,22.940000534057617,23.753332138061523,6783000,23.135000228881836,12.062548637390137,22.941665649414062,23.318808964320592,22.5496027810233
2007-10-25,62341.0,13671.919921875,2750.860107421875,11.18,1.7888000000000002,1.7896,23.5,22.700000762939453,23.5,7771200,22.941665649414062,11.961747169494629,23.350000381469727,23.38190405709403,22.64690435500372
2007-10-26,64276.0,13806.7001953125,2804.18994140625,11.18,1.7744,1.7752000000000001,23.483333587646484,22.738332748413086,23.133333206176758,6599400,23.350000381469727,12.174651145935059,23.0,23.362856456211635,22.758809135073708
2007-10-29,65044.0,13870.259765625,2817.43994140625,11.18,1.7587000000000002,1.7595,23.66666603088379,22.850000381469727,23.559999465942383,24391800,23.0,11.992161750793457,22.700000762939453,23.249047143118723,22.810475758143834
2007-10-30,64383.0,13792.4697265625,2816.7099609375,11.17,1.7544,1.7552,23.149999618530273,22.5,23.083332061767578,8167800,22.700000762939453,11.835739135742188,23.081666946411133,23.184761592320033,22.86880910964239
2007-10-31,65318.0,13930.009765625,2859.1201171875,11.18,1.7432,1.7440000000000002,23.148332595825195,22.586666107177734,22.931665420532227,5849400,23.081666946411133,12.03473949432373,22.475000381469727,23.1488094329834,22.893729800269718
2007-11-01,64050.0,13567.8701171875,2794.830078125,11.18,1.7452,1.746,22.746665954589844,22.333332061767578,22.584999084472656,8072400,22.475000381469727,11.718427658081055,21.950000762939453,22.954762050083705,22.90999966575986
2007-11-05,62960.0,13543.400390625,2795.179931640625,11.18,1.7548,1.7556,22.333332061767578,21.833332061767578,22.333332061767578,23257800,21.950000762939453,11.444694519042969,22.148332595825195,22.785476412091935,22.923412413824174
2007-11-06,64503.0,13660.9404296875,2825.179931640625,11.18,1.7317,1.7325,22.399999618530273,21.716665267944336,22.28499984741211,7899000,22.148332595825195,11.548103332519531,22.0049991607666,22.672143118722097,22.96230125427246
2007-11-07,63501.0,13300.01953125,2748.760009765625,11.18,1.7392,1.7400000000000002,22.466665267944336,21.8700008392334,22.023332595825195,11581200,22.0049991607666,11.473368644714355,21.54666519165039,22.48000008719308,22.9284123920259
2007-11-08,63562.0,13266.2900390625,2696.0,11.18,1.7346,1.7354,22.79833221435547,21.344999313354492,22.668333053588867,8346000,21.54666519165039,11.234395027160645,21.75,22.272380828857422,22.872856775919598
2007-11-09,64321.0,13042.740234375,2627.93994140625,11.18,1.7482000000000002,1.749,21.91666603088379,20.841665267944336,21.91666603088379,8620200,21.75,11.340413093566895,20.583332061767578,22.136666434151785,22.806586946759904
2007-11-12,61527.0,12987.5498046875,2584.1298828125,11.18,1.7732,1.774,21.698333740234375,20.549999237060547,21.415000915527344,16597800,20.583332061767578,10.732115745544434,21.03333282470703,21.779761450631277,22.694602784656343
2007-11-13,62927.0,13307.08984375,2673.64990234375,11.18,1.7674,1.7682000000000002,21.059999465942383,20.641666412353516,20.833332061767578,14398200,21.03333282470703,10.966739654541016,21.333332061767578,21.573808942522323,22.608888535272506
2007-11-14,64631.0,13231.009765625,2644.320068359375,11.18,1.737,1.7378,21.66666603088379,21.333332061767578,21.501665115356445,13703400,21.333332061767578,11.123164176940918,22.0,21.485713413783483,22.529999596732004
2007-11-16,64609.0,13176.7900390625,2637.239990234375,11.18,1.7406000000000001,1.7414,22.149999618530273,21.334999084472656,21.334999084472656,3961800,22.0,11.470763206481934,21.53333282470703,21.46452304295131,22.50619007292248
2007-11-19,62336.0,12958.4404296875,2593.3798828125,11.18,1.7585000000000002,1.7593,22.13166618347168,21.333332061767578,22.13166618347168,2371800,21.53333282470703,11.227441787719727,21.104999542236328,21.397142137799943,22.413332893734886
