,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-08-06,53091.0,13468.7802734375,2547.330078125,11.43,1.9098000000000002,1.9106,29.8799991607666,28.200000762939453,29.010000228881836,2567700.0,29.149999618530273,12.887409210205078,29.010000228881836,29.27571405683245,29.611904598417738
2007-08-07,53802.0,13504.2998046875,2561.60009765625,11.43,1.9069,1.9077000000000002,29.75,28.510000228881836,29.399999618530273,1433400.0,29.010000228881836,12.825505256652832,29.799999237060547,29.412857055664062,29.573809396652948
2007-08-08,55241.0,13657.8603515625,2612.97998046875,11.43,1.8858000000000001,1.8866,30.3700008392334,29.200000762939453,29.5,1431600.0,29.799999237060547,13.174771308898926,29.450000762939453,29.499999727521622,29.597618920462473
2007-08-09,53431.0,13270.6796875,2556.489990234375,11.43,1.9183000000000001,1.9191,29.899999618530273,28.81999969482422,29.510000228881836,1759900.0,29.450000762939453,13.020036697387695,29.399999618530273,29.47857121058873,29.602857044764928
2007-08-10,52638.0,13239.5400390625,2544.889892578125,11.43,1.9542000000000002,1.955,29.399999618530273,28.270000457763672,28.700000762939453,3224200.0,29.399999618530273,12.997934341430664,29.0,29.421428407941544,29.569523675101145
2007-08-13,52434.0,13236.5302734375,2542.239990234375,11.42,1.9403000000000001,1.9411,30.200000762939453,28.559999465942383,29.899999618530273,1459900.0,29.0,12.821080207824707,28.0,29.281428473336355,29.531904583885556
2007-08-14,50912.0,13028.919921875,2499.1201171875,11.43,1.9801000000000002,1.9809,29.34000015258789,27.5,29.100000381469727,3726300.0,28.0,12.378982543945312,26.709999084472656,29.11571420942034,29.4271426427932
2007-08-15,49285.0,12861.4697265625,2458.830078125,11.43,2.0035,2.0043,28.329999923706055,25.739999771118164,27.5,5082900.0,26.709999084472656,11.808660507202148,25.5,28.767142704554967,29.227618807838077
2007-08-16,48016.0,12845.7802734375,2451.070068359375,11.43,2.1116,2.1124,25.700000762939453,23.760000228881836,25.09000015258789,5687700.0,25.5,11.27371883392334,25.200000762939453,28.26571410042899,28.982856932140532
2007-08-17,48559.0,13079.080078125,2505.030029296875,11.43,2.0368,2.0376,27.100000381469727,24.709999084472656,27.0,4205800.0,25.200000762939453,11.14107894897461,26.100000381469727,27.608571461268834,28.73999986194429
2007-08-20,49206.0,13121.349609375,2508.590087890625,11.43,2.0272,2.028,26.489999771118164,25.5,25.950000762939453,2217100.0,26.100000381469727,11.538978576660156,26.010000228881836,27.12999997820173,28.559523718697683
2007-08-21,49815.0,13090.8603515625,2521.300048828125,11.43,2.0377,2.0385,26.8799991607666,25.75,26.489999771118164,1661000.0,26.010000228881836,11.499191284179688,27.200000762939453,26.645714351109095,28.35095233008975
2007-08-22,51745.0,13236.1298828125,2552.800048828125,11.43,2.0165,2.0173,27.239999771118164,26.459999084472656,26.479999542236328,1750100.0,27.200000762939453,12.025290489196777,27.200000762939453,26.38857160295759,28.27190471830822
2007-08-23,51848.0,13235.8798828125,2541.699951171875,11.43,1.9931,1.9939,27.719999313354492,26.889999389648438,27.399999618530273,1959700.0,27.200000762939453,12.025290489196777,28.200000762939453,26.274285997663224,28.190952391851518
2007-08-24,52998.0,13378.8701171875,2576.68994140625,11.43,1.9847000000000001,1.9855,28.920000076293945,27.010000228881836,27.290000915527344,1625400.0,28.200000762939453,12.467400550842285,28.270000457763672,26.48714338030134,28.176666713896253
2007-08-27,53078.0,13322.1298828125,2561.25,11.43,1.9481000000000002,1.9489,28.8799991607666,27.899999618530273,28.100000381469727,1202400.0,28.270000457763672,12.4983491897583,27.549999237060547,26.882857731410436,28.187142962501163
2007-08-28,51645.0,13041.849609375,2500.639892578125,11.43,1.9841000000000002,1.9849,28.100000381469727,27.209999084472656,28.0,1113400.0,27.549999237060547,12.180031776428223,27.399999618530273,27.21857179914202,28.10904766264416
2007-08-29,52735.0,13289.2900390625,2563.159912109375,11.43,1.9856,1.9864000000000002,27.899999618530273,27.209999084472656,27.829999923706055,1683300.0,27.399999618530273,12.113715171813965,28.0,27.404285975864955,28.004285721551803
2007-08-30,52858.0,13238.73046875,2565.300048828125,11.43,1.9769,1.9777,28.100000381469727,27.299999237060547,27.489999771118164,1511800.0,28.0,12.378982543945312,28.200000762939453,27.688571657453263,27.91857147216797
2007-08-31,54637.0,13357.740234375,2596.360107421875,11.43,1.9612,1.9620000000000002,28.899999618530273,28.200000762939453,28.5,2181200.0,28.200000762939453,12.467400550842285,28.549999237060547,27.83142880031041,27.833809625534784
2007-09-04,55250.0,13448.8603515625,2630.239990234375,11.43,1.952,1.9528,28.68000030517578,27.739999771118164,28.59000015258789,670600.0,27.8700008392334,12.32150650024414,27.34000015258789,27.977142878941127,27.743809654599143
2007-09-05,54408.0,13305.4697265625,2605.949951171875,11.43,1.9632,1.964,27.8799991607666,27.110000610351562,27.5,1633500.0,27.34000015258789,12.087186813354492,27.010000228881836,27.844285692487443,27.66428584144229
2007-09-06,54569.0,13363.349609375,2614.320068359375,11.18,1.9537,1.9545000000000001,27.979999542236328,27.010000228881836,27.59000015258789,1638200.0,27.010000228881836,11.941291809082031,26.190000534057617,27.76714297703334,27.531428745814733
2007-09-10,52653.0,13127.849609375,2559.110107421875,11.18,1.9583,1.9591,26.790000915527344,25.75,26.549999237060547,1900200.0,26.190000534057617,11.578768730163574,26.5,27.59428596496582,27.376190639677503
2007-09-11,53921.0,13308.3896484375,2597.469970703125,11.18,1.9296000000000002,1.9304000000000001,26.969999313354492,25.899999618530273,26.5,2306200.0,26.5,11.7158203125,26.5,27.380000250680105,27.238095419747488
2007-09-12,53883.0,13291.650390625,2592.070068359375,11.18,1.9117000000000002,1.9125,27.209999084472656,26.200000762939453,26.469999313354492,2312900.0,26.5,11.7158203125,27.6200008392334,27.137142998831614,27.11904780069987
2007-09-13,54908.0,13424.8798828125,2601.06005859375,11.18,1.8983,1.8991000000000002,27.6200008392334,26.450000762939453,26.65999984741211,3245200.0,27.6200008392334,12.210980415344238,27.959999084472656,27.004286084856307,27.100952602568128
2007-09-14,54671.0,13442.51953125,2602.179931640625,11.18,1.9023,1.9031000000000002,28.170000076293945,27.31999969482422,27.5,1971800.0,27.959999084472656,12.361298561096191,27.100000381469727,27.01714297703334,27.160476412091935
2007-09-17,54341.0,13403.419921875,2581.659912109375,11.18,1.9115000000000002,1.9123,28.229999542236328,27.100000381469727,27.75,1765500.0,27.100000381469727,11.981081008911133,28.100000381469727,26.982857295445033,27.23666690644764
2007-09-18,56666.0,13739.3896484375,2651.659912109375,11.18,1.8952,1.896,28.149999618530273,26.709999084472656,27.510000228881836,3435500.0,28.100000381469727,12.42318344116211,28.200000762939453,27.13857160295759,27.37476212637765
2007-09-19,57264.0,13815.5595703125,2666.47998046875,11.18,1.8631000000000002,1.8639000000000001,28.920000076293945,28.200000762939453,28.399999618530273,3455500.0,28.200000762939453,12.467400550842285,27.700000762939453,27.42571449279785,27.474762144542876
2007-09-20,56906.0,13766.7001953125,2654.2900390625,11.18,1.8629000000000002,1.8637000000000001,28.399999618530273,27.530000686645508,28.399999618530273,2452000.0,27.700000762939453,12.246350288391113,28.020000457763672,27.597143173217773,27.55523836045038
2007-09-21,57799.0,13820.1904296875,2671.219970703125,11.18,1.8610000000000002,1.8618000000000001,28.309999465942383,27.8700008392334,28.200000762939453,1386500.0,28.020000457763672,12.387825012207031,28.34000015258789,27.814286095755442,27.59428596496582
2007-09-24,58719.0,13759.0595703125,2667.949951171875,11.18,1.8686,1.8694000000000002,28.399999618530273,27.899999618530273,28.209999084472656,937900.0,28.34000015258789,12.529294967651367,28.700000762939453,27.91714314052037,27.648571650187176
2007-09-25,58858.0,13778.650390625,2683.449951171875,11.18,1.8648000000000002,1.8656000000000001,28.780000686645508,27.850000381469727,28.06999969482422,1925100.0,28.700000762939453,12.688461303710938,29.600000381469727,28.022857666015625,27.672381173996698
2007-09-26,59715.0,13878.150390625,2699.030029296875,11.18,1.8485,1.8493,29.600000381469727,28.799999237060547,28.899999618530273,1949200.0,29.600000381469727,13.086353302001953,30.799999237060547,28.380000523158483,27.735714503696986
2007-09-27,61052.0,13912.9404296875,2709.590087890625,11.18,1.8401,1.8409,30.799999237060547,29.600000381469727,29.719999313354492,2023300.0,30.799999237060547,13.616873741149902,30.889999389648438,28.765714645385742,27.89047640845889
2007-09-28,60465.0,13895.6298828125,2701.5,11.18,1.8381,1.8389000000000002,31.0,29.700000762939453,29.899999618530273,2736600.0,30.889999389648438,13.6566743850708,31.40999984741211,29.150000163487025,28.05666687375023
2007-10-01,62340.0,14087.5498046875,2740.989990234375,11.18,1.8217,1.8225000000000002,31.93000030517578,30.729999542236328,31.200000762939453,2419500.0,31.40999984741211,13.886558532714844,31.950000762939453,29.680000032697404,28.219047818865096
2007-10-02,62017.0,14047.3095703125,2747.110107421875,11.18,1.8227000000000002,1.8235000000000001,32.060001373291016,31.0,31.350000381469727,3082100.0,31.950000762939453,14.125301361083984,30.200000762939453,30.24142864772252,28.397619247436523
2007-10-03,60099.0,13968.0498046875,2729.429931640625,11.18,1.8266,1.8274,32.0,29.700000762939453,32.0,3097100.0,30.200000762939453,13.351618766784668,29.889999389648438,30.507143020629883,28.476190748668852
2007-10-04,60407.0,13974.3095703125,2733.570068359375,11.18,1.8276000000000001,1.8284,30.5,29.700000762939453,29.889999389648438,6138300.0,29.889999389648438,13.214564323425293,30.850000381469727,30.67714282444545,28.572381155831472
2007-10-05,62319.0,14066.009765625,2780.320068359375,11.18,1.8084000000000002,1.8092000000000001,31.399999618530273,30.299999237060547,30.350000381469727,2878600.0,30.850000381469727,13.638985633850098,30.299999237060547,30.85571425301688,28.739524023873464
2007-10-08,62661.0,14043.73046875,2787.3701171875,11.18,1.8125,1.8133,31.149999618530273,29.940000534057617,31.09000015258789,2544100.0,30.299999237060547,13.395830154418945,30.200000762939453,30.784285681588308,28.896190643310547
2007-10-09,63549.0,14164.5302734375,2803.909912109375,11.18,1.81,1.8108,30.899999618530273,29.75,30.600000381469727,2552500.0,30.200000762939453,13.351618766784668,29.979999542236328,30.68571444920131,29.087143035162065
2007-10-10,63197.0,14078.6904296875,2811.610107421875,11.18,1.804,1.8048000000000002,30.469999313354492,29.709999084472656,30.440000534057617,2876500.0,29.979999542236328,13.254352569580078,29.3799991607666,30.481428691319056,29.25285729907808
2007-10-11,62456.0,14015.1201171875,2772.199951171875,11.18,1.7912,1.792,30.600000381469727,29.100000381469727,30.389999389648438,1100300.0,29.3799991607666,12.989094734191895,29.3799991607666,30.114285605294363,29.39000011625744
2007-10-15,62969.0,13984.7998046875,2780.050048828125,11.18,1.807,1.8078,30.079999923706055,28.559999465942383,29.979999542236328,2761600.0,29.3799991607666,12.989094734191895,28.700000762939453,29.99714251926967,29.473809560139973
2007-10-16,61718.0,13912.9404296875,2763.909912109375,11.18,1.8234,1.8242,29.100000381469727,28.600000381469727,28.799999237060547,2784400.0,28.700000762939453,12.688461303710938,28.889999389648438,29.8271427154541,29.50904773530506
2007-10-17,63194.0,13892.5400390625,2792.669921875,11.18,1.8130000000000002,1.8138,29.389999389648438,28.270000457763672,29.030000686645508,3029400.0,28.889999389648438,12.772453308105469,29.25,29.547142573765345,29.59428578331357
2007-10-18,63261.0,13888.9599609375,2799.31005859375,11.18,1.8063,1.8071000000000002,29.25,28.049999237060547,28.600000381469727,3090300.0,29.25,12.931609153747559,28.399999618530273,29.397142682756698,29.64904766991025
2007-10-19,60894.0,13522.01953125,2725.159912109375,11.18,1.7956,1.7964000000000002,29.399999618530273,28.190000534057617,29.3700008392334,2017400.0,28.399999618530273,12.555821418762207,29.149999618530273,29.139999662126815,29.658571424938383
2007-10-22,61215.0,13566.9697265625,2753.929931640625,11.18,1.8198,1.8206000000000002,29.3799991607666,28.0,28.010000228881836,1314000.0,29.149999618530273,12.887409210205078,30.25,29.02142824445452,29.727618989490328
2007-10-23,62697.0,13676.23046875,2799.260009765625,11.18,1.7999,1.8007,30.350000381469727,28.899999618530273,29.489999771118164,1317900.0,30.25,13.373716354370117,29.700000762939453,29.14571407863072,29.833809443882533
2007-10-24,62625.0,13675.25,2774.760009765625,11.18,1.7961,1.7969,30.280000686645508,29.700000762939453,30.200000762939453,1900700.0,29.700000762939453,13.130565643310547,29.5,29.191428593226842,29.898571377708798
2007-10-25,62341.0,13671.919921875,2750.860107421875,11.18,1.7888000000000002,1.7896,30.18000030517578,29.329999923706055,30.049999237060547,3351900.0,29.5,13.042140007019043,30.5,29.305714198521205,29.936666579473588
2007-10-26,64276.0,13806.7001953125,2804.18994140625,11.18,1.7744,1.7752000000000001,30.5,29.799999237060547,29.809999465942383,1738300.0,30.5,13.484246253967285,30.600000381469727,29.535714285714285,29.979523704165505
2007-10-29,65044.0,13870.259765625,2817.43994140625,11.18,1.7587000000000002,1.7595,31.100000381469727,30.309999465942383,30.600000381469727,1701800.0,30.600000381469727,13.528461456298828,31.100000381469727,29.728571483067103,29.96999994913737
2007-10-30,64383.0,13792.4697265625,2816.7099609375,11.17,1.7544,1.7552,31.540000915527344,30.110000610351562,30.399999618530273,1711700.0,31.100000381469727,13.74950885772705,31.299999237060547,30.11428587777274,29.979999996366956
2007-10-31,65318.0,13930.009765625,2859.1201171875,11.18,1.7432,1.7440000000000002,32.0,31.25,31.25,2430700.0,31.299999237060547,13.83792781829834,30.799999237060547,30.421428680419922,29.974761872064498
2007-11-01,64050.0,13567.8701171875,2794.830078125,11.18,1.7452,1.746,31.040000915527344,30.5,30.81999969482422,1989800.0,30.799999237060547,13.616873741149902,29.450000762939453,30.5,29.919999894641695
2007-11-05,62960.0,13543.400390625,2795.179931640625,11.18,1.7548,1.7556,30.600000381469727,29.450000762939453,30.489999771118164,1463100.0,29.450000762939453,13.020036697387695,30.770000457763672,30.464285714285715,29.88428560892741
2007-11-06,64503.0,13660.9404296875,2825.179931640625,11.18,1.7317,1.7325,30.780000686645508,29.850000381469727,30.200000762939453,1485000.0,30.770000457763672,13.603615760803223,30.399999618530273,30.645714351109095,29.926190421694802
2007-11-07,63501.0,13300.01953125,2748.760009765625,11.18,1.7392,1.7400000000000002,30.729999542236328,29.950000762939453,30.209999084472656,2074000.0,30.399999618530273,13.440033912658691,28.850000381469727,30.631428582327707,29.904761813935778
2007-11-08,63562.0,13266.2900390625,2696.0,11.18,1.7346,1.7354,30.690000534057617,28.5,30.299999237060547,2388000.0,28.850000381469727,12.75477123260498,29.389999389648438,30.381428582327707,29.835714249383834
2007-11-09,64321.0,13042.740234375,2627.93994140625,11.18,1.7482000000000002,1.749,29.979999542236328,28.0,29.5,2090300.0,29.389999389648438,12.993511199951172,28.100000381469727,30.137142726353236,29.797142755417596
2007-11-12,61527.0,12987.5498046875,2584.1298828125,11.18,1.7732,1.774,29.420000076293945,28.010000228881836,29.139999389648438,3104000.0,28.100000381469727,12.42318344116211,28.5,29.680000032697404,29.707618985857284
2007-11-13,62927.0,13307.08984375,2673.64990234375,11.18,1.7674,1.7682000000000002,28.8799991607666,28.299999237060547,28.549999237060547,3549400.0,28.5,12.6000337600708,28.899999618530273,29.351428713117325,29.665714263916016
2007-11-14,64631.0,13231.009765625,2644.320068359375,11.18,1.737,1.7378,29.25,28.600000381469727,28.920000076293945,1958200.0,28.899999618530273,12.776875495910645,28.260000228881836,29.272857121058873,29.642857142857142
2007-11-16,64609.0,13176.7900390625,2637.239990234375,11.18,1.7406000000000001,1.7414,28.889999389648438,28.0,28.889999389648438,3561900.0,28.260000228881836,12.49393081665039,26.8700008392334,28.91428565979004,29.621904736473446
2007-11-19,62336.0,12958.4404296875,2593.3798828125,11.18,1.7585000000000002,1.7593,28.479999542236328,26.8700008392334,28.31999969482422,2458100.0,26.8700008392334,11.879403114318848,24.920000076293945,28.410000119890487,29.525714329310826
